user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
21549,05/01/2026,Treatment,3004,0,0,07/01/2026,12/01/2026
31973,20/01/2026,Control,3006,0,0,23/01/2026,25/01/2026
37122,12/01/2026,Treatment,3009,0,0,16/01/2026,21/01/2026
28159,27/01/2026,Treatment,3005,0,0,29/01/2026,31/01/2026
39227,05/01/2026,Treatment,3003,0,0,07/01/2026,11/01/2026
37058,19/01/2026,Treatment,3003,0,0,22/01/2026,23/01/2026
35716,03/01/2026,Treatment,3005,0,0,10/01/2026,15/01/2026
39631,01/01/2026,Control,3004,0,0,05/01/2026,08/01/2026
28922,07/01/2026,Treatment,3008,0,0,14/01/2026,16/01/2026
33723,16/01/2026,Treatment,3001,0,0,19/01/2026,21/01/2026
13897,29/01/2026,Treatment,3010,0,0,31/01/2026,03/02/2026
21532,13/01/2026,Control,3003,0,0,17/01/2026,21/01/2026
23715,29/01/2026,Treatment,3005,0,0,31/01/2026,01/02/2026
22036,22/01/2026,Control,3004,0,0,24/01/2026,26/01/2026
33759,22/01/2026,Treatment,3001,0,0,24/01/2026,29/01/2026
11620,05/01/2026,Treatment,3005,0,0,07/01/2026,11/01/2026
30670,31/01/2026,Treatment,3001,0,0,02/02/2026,05/02/2026
33957,24/01/2026,Treatment,3008,0,0,26/01/2026,30/01/2026
15145,13/01/2026,Control,3010,0,0,17/01/2026,22/01/2026
31560,13/01/2026,Treatment,3006,0,0,20/01/2026,21/01/2026
35427,08/01/2026,Treatment,3007,0,0,12/01/2026,14/01/2026
20544,08/01/2026,Control,3009,0,0,10/01/2026,14/01/2026
25861,28/01/2026,Treatment,3008,0,0,30/01/2026,03/02/2026
18757,21/01/2026,Control,3001,0,0,27/01/2026,01/02/2026
19222,28/01/2026,Control,3002,0,0,31/01/2026,05/02/2026
10106,21/01/2026,Treatment,3002,0,0,27/01/2026,29/01/2026
10003,27/01/2026,Control,3003,0,0,01/02/2026,05/02/2026
11546,11/01/2026,Treatment,3005,0,0,16/01/2026,21/01/2026
19088,08/01/2026,Treatment,3006,0,0,14/01/2026,16/01/2026
25303,02/01/2026,Control,3003,0,0,09/01/2026,10/01/2026
32128,22/01/2026,Treatment,3006,0,0,28/01/2026,30/01/2026
14973,28/01/2026,Control,3006,0,0,03/02/2026,06/02/2026
11379,12/01/2026,Treatment,3010,0,0,18/01/2026,21/01/2026
38022,01/01/2026,Treatment,3003,0,0,02/01/2026,04/01/2026
38699,26/01/2026,Treatment,3004,0,0,31/01/2026,03/02/2026
36960,19/01/2026,Control,3004,0,0,26/01/2026,28/01/2026
13110,26/01/2026,Control,3001,0,0,02/02/2026,05/02/2026
28782,05/01/2026,Treatment,3010,1,0,09/01/2026,14/01/2026
15218,17/01/2026,Control,3001,1,0,19/01/2026,21/01/2026
14409,12/01/2026,Treatment,3004,0,0,18/01/2026,19/01/2026
33794,31/01/2026,Control,3008,0,0,06/02/2026,07/02/2026
24279,06/01/2026,Control,3009,0,0,10/01/2026,14/01/2026
15213,20/01/2026,Treatment,3006,0,0,24/01/2026,26/01/2026
13352,26/01/2026,Control,3003,0,0,31/01/2026,04/02/2026
29230,21/01/2026,Treatment,3001,0,0,22/01/2026,25/01/2026
19597,31/01/2026,Treatment,3004,0,0,07/02/2026,08/02/2026
17965,25/01/2026,Treatment,3002,0,0,31/01/2026,05/02/2026
20545,22/01/2026,Control,3007,0,0,26/01/2026,30/01/2026
16618,16/01/2026,Treatment,3003,0,0,21/01/2026,25/01/2026
32266,16/01/2026,Control,3008,0,0,22/01/2026,23/01/2026
11594,21/01/2026,Control,3009,0,0,23/01/2026,25/01/2026
13460,05/01/2026,Treatment,3004,0,0,08/01/2026,13/01/2026
27606,01/01/2026,Treatment,3005,0,0,06/01/2026,10/01/2026
20864,01/01/2026,Control,3005,1,0,05/01/2026,10/01/2026
39138,30/01/2026,Treatment,3008,0,0,05/02/2026,08/02/2026
12545,09/01/2026,Control,3001,0,0,13/01/2026,14/01/2026
21100,25/01/2026,Treatment,3006,0,0,27/01/2026,31/01/2026
14701,17/01/2026,Control,3002,0,0,19/01/2026,21/01/2026
20262,01/01/2026,Treatment,3009,0,0,08/01/2026,09/01/2026
17363,21/01/2026,Control,3007,0,0,25/01/2026,28/01/2026
14455,22/01/2026,Control,3010,0,0,25/01/2026,29/01/2026
36877,18/01/2026,Control,3009,1,0,24/01/2026,29/01/2026
15030,10/01/2026,Control,3010,0,0,13/01/2026,17/01/2026
21541,11/01/2026,Control,3004,0,0,13/01/2026,15/01/2026
22877,27/01/2026,Treatment,3005,0,0,29/01/2026,03/02/2026
12783,30/01/2026,Control,3010,0,0,06/02/2026,08/02/2026
18266,19/01/2026,Treatment,3007,0,0,20/01/2026,25/01/2026
15665,13/01/2026,Control,3003,0,0,18/01/2026,20/01/2026
10982,16/01/2026,Control,3008,0,0,17/01/2026,20/01/2026
39416,25/01/2026,Treatment,3007,0,0,31/01/2026,02/02/2026
26327,20/01/2026,Control,3006,0,0,21/01/2026,22/01/2026
28252,11/01/2026,Treatment,3008,0,0,16/01/2026,17/01/2026
13246,11/01/2026,Control,3002,1,0,18/01/2026,20/01/2026
12821,11/01/2026,Control,3005,0,0,17/01/2026,20/01/2026
18747,16/01/2026,Treatment,3009,0,0,19/01/2026,21/01/2026
35167,04/01/2026,Control,3008,0,0,07/01/2026,09/01/2026
11753,07/01/2026,Treatment,3001,0,0,12/01/2026,15/01/2026
13124,14/01/2026,Treatment,3010,0,0,15/01/2026,16/01/2026
24325,11/01/2026,Treatment,3008,0,0,15/01/2026,17/01/2026
13007,11/01/2026,Treatment,3002,1,0,12/01/2026,14/01/2026
13884,06/01/2026,Control,3007,0,0,13/01/2026,15/01/2026
39622,24/01/2026,Control,3001,0,0,29/01/2026,03/02/2026
38013,03/01/2026,Control,3003,1,0,09/01/2026,12/01/2026
32898,06/01/2026,Control,3007,0,0,12/01/2026,16/01/2026
27088,05/01/2026,Treatment,3010,0,0,09/01/2026,10/01/2026
21859,01/01/2026,Treatment,3001,0,0,05/01/2026,10/01/2026
20365,28/01/2026,Control,3009,0,0,01/02/2026,02/02/2026
29069,05/01/2026,Control,3004,0,0,10/01/2026,15/01/2026
38190,09/01/2026,Treatment,3005,0,0,16/01/2026,17/01/2026
34313,03/01/2026,Treatment,3003,0,0,10/01/2026,12/01/2026
18552,29/01/2026,Treatment,3009,1,0,02/02/2026,03/02/2026
19838,15/01/2026,Control,3006,0,0,19/01/2026,23/01/2026
28216,26/01/2026,Treatment,3007,0,0,30/01/2026,31/01/2026
28308,27/01/2026,Treatment,3008,0,0,31/01/2026,05/02/2026
36390,20/01/2026,Treatment,3001,0,0,21/01/2026,25/01/2026
24180,06/01/2026,Treatment,3001,1,0,10/01/2026,12/01/2026
12212,04/01/2026,Treatment,3006,0,0,06/01/2026,10/01/2026
30035,23/01/2026,Control,3006,0,0,26/01/2026,28/01/2026
34651,06/01/2026,Treatment,3001,0,0,07/01/2026,10/01/2026
38401,31/01/2026,Control,3008,0,0,03/02/2026,05/02/2026
28902,11/01/2026,Control,3010,0,0,12/01/2026,13/01/2026
30403,14/01/2026,Treatment,3007,0,0,16/01/2026,19/01/2026
38589,20/01/2026,Treatment,3007,0,0,21/01/2026,25/01/2026
11634,25/01/2026,Control,3004,0,0,29/01/2026,31/01/2026
17316,20/01/2026,Control,3005,0,0,26/01/2026,27/01/2026
18998,25/01/2026,Treatment,3008,0,0,31/01/2026,05/02/2026
27433,05/01/2026,Control,3010,0,0,11/01/2026,13/01/2026
16490,13/01/2026,Control,3009,0,0,16/01/2026,17/01/2026
25350,04/01/2026,Control,3004,0,0,09/01/2026,14/01/2026
21568,24/01/2026,Control,3009,0,0,27/01/2026,29/01/2026
27590,13/01/2026,Control,3010,0,0,14/01/2026,15/01/2026
30567,29/01/2026,Treatment,3010,0,0,02/02/2026,06/02/2026
10911,27/01/2026,Control,3009,0,0,03/02/2026,08/02/2026
27565,12/01/2026,Treatment,3009,0,0,17/01/2026,18/01/2026
30699,16/01/2026,Control,3003,0,0,17/01/2026,22/01/2026
19481,23/01/2026,Treatment,3004,0,0,25/01/2026,28/01/2026
36777,11/01/2026,Control,3005,0,0,16/01/2026,21/01/2026
37873,25/01/2026,Control,3006,0,0,29/01/2026,31/01/2026
26918,31/01/2026,Control,3010,1,1,05/02/2026,08/02/2026
34770,03/01/2026,Treatment,3006,1,0,08/01/2026,09/01/2026
33401,03/01/2026,Treatment,3010,0,0,04/01/2026,07/01/2026
37319,15/01/2026,Treatment,3001,0,0,21/01/2026,24/01/2026
25748,11/01/2026,Treatment,3004,0,0,18/01/2026,19/01/2026
39969,23/01/2026,Control,3010,0,0,28/01/2026,02/02/2026
17274,26/01/2026,Treatment,3007,0,0,02/02/2026,04/02/2026
23541,28/01/2026,Treatment,3008,0,0,31/01/2026,02/02/2026
28866,25/01/2026,Treatment,3008,0,0,28/01/2026,29/01/2026
10210,09/01/2026,Control,3006,0,0,15/01/2026,18/01/2026
35622,14/01/2026,Control,3003,0,0,19/01/2026,23/01/2026
11607,26/01/2026,Treatment,3004,0,0,01/02/2026,06/02/2026
23284,29/01/2026,Treatment,3004,0,0,05/02/2026,08/02/2026
37363,22/01/2026,Control,3006,1,0,29/01/2026,30/01/2026
12098,15/01/2026,Treatment,3004,0,0,21/01/2026,22/01/2026
36925,07/01/2026,Control,3005,1,0,09/01/2026,10/01/2026
17794,24/01/2026,Control,3006,0,0,30/01/2026,31/01/2026
35268,21/01/2026,Control,3003,0,0,24/01/2026,28/01/2026
11606,16/01/2026,Control,3003,0,0,22/01/2026,23/01/2026
37256,10/01/2026,Treatment,3007,0,0,15/01/2026,17/01/2026
18221,29/01/2026,Treatment,3001,0,0,02/02/2026,05/02/2026
37752,15/01/2026,Treatment,3004,0,0,16/01/2026,20/01/2026
24624,20/01/2026,Control,3003,0,0,26/01/2026,27/01/2026
15443,19/01/2026,Treatment,3005,0,0,24/01/2026,29/01/2026
12153,03/01/2026,Control,3002,0,0,05/01/2026,07/01/2026
15056,06/01/2026,Treatment,3010,0,0,08/01/2026,13/01/2026
17467,31/01/2026,Control,3009,0,0,05/02/2026,10/02/2026
29005,09/01/2026,Treatment,3005,0,0,14/01/2026,17/01/2026
17339,01/01/2026,Control,3010,0,0,02/01/2026,03/01/2026
17714,08/01/2026,Control,3004,1,0,15/01/2026,20/01/2026
13664,24/01/2026,Treatment,3004,0,0,26/01/2026,28/01/2026
26777,28/01/2026,Control,3007,1,0,02/02/2026,04/02/2026
36587,07/01/2026,Treatment,3004,0,0,09/01/2026,11/01/2026
29540,01/01/2026,Treatment,3010,0,0,08/01/2026,12/01/2026
13977,26/01/2026,Control,3008,0,0,30/01/2026,04/02/2026
31104,09/01/2026,Control,3001,0,0,14/01/2026,15/01/2026
38698,22/01/2026,Treatment,3010,0,0,29/01/2026,31/01/2026
35049,20/01/2026,Treatment,3006,0,0,26/01/2026,28/01/2026
32352,27/01/2026,Control,3009,0,0,03/02/2026,06/02/2026
35154,27/01/2026,Treatment,3005,0,0,02/02/2026,06/02/2026
31261,04/01/2026,Control,3005,0,0,10/01/2026,14/01/2026
11430,18/01/2026,Control,3004,0,0,25/01/2026,26/01/2026
20518,05/01/2026,Treatment,3009,0,0,12/01/2026,13/01/2026
23604,16/01/2026,Control,3002,1,0,18/01/2026,20/01/2026
16255,04/01/2026,Treatment,3009,0,0,10/01/2026,14/01/2026
12958,15/01/2026,Control,3006,0,0,17/01/2026,19/01/2026
26211,23/01/2026,Treatment,3010,0,0,30/01/2026,04/02/2026
12389,16/01/2026,Treatment,3008,0,0,21/01/2026,22/01/2026
33569,16/01/2026,Treatment,3004,0,0,20/01/2026,24/01/2026
29970,19/01/2026,Control,3004,1,0,26/01/2026,30/01/2026
30248,01/01/2026,Control,3010,0,0,04/01/2026,05/01/2026
18852,18/01/2026,Control,3001,0,0,24/01/2026,25/01/2026
34102,14/01/2026,Control,3006,0,0,20/01/2026,22/01/2026
35092,03/01/2026,Control,3002,0,0,08/01/2026,13/01/2026
11849,19/01/2026,Treatment,3005,0,0,26/01/2026,28/01/2026
17835,06/01/2026,Treatment,3003,0,0,08/01/2026,11/01/2026
14820,18/01/2026,Treatment,3002,0,0,20/01/2026,25/01/2026
14948,14/01/2026,Control,3010,0,0,17/01/2026,22/01/2026
20196,17/01/2026,Treatment,3001,1,0,19/01/2026,21/01/2026
15123,28/01/2026,Control,3009,1,0,02/02/2026,05/02/2026
29852,29/01/2026,Treatment,3001,0,0,05/02/2026,09/02/2026
27291,05/01/2026,Control,3008,0,0,10/01/2026,13/01/2026
28059,29/01/2026,Control,3006,1,0,02/02/2026,04/02/2026
24250,24/01/2026,Control,3004,0,0,27/01/2026,28/01/2026
26005,19/01/2026,Treatment,3009,0,0,25/01/2026,27/01/2026
24474,31/01/2026,Control,3001,0,0,07/02/2026,09/02/2026
39908,14/01/2026,Treatment,3004,0,0,21/01/2026,22/01/2026
24364,29/01/2026,Control,3010,0,0,04/02/2026,06/02/2026
14285,11/01/2026,Control,3007,0,0,15/01/2026,17/01/2026
22799,21/01/2026,Control,3004,0,0,24/01/2026,28/01/2026
21731,10/01/2026,Control,3001,0,0,13/01/2026,17/01/2026
31195,08/01/2026,Treatment,3004,0,0,12/01/2026,16/01/2026
26168,16/01/2026,Control,3006,1,0,18/01/2026,23/01/2026
39474,13/01/2026,Control,3008,0,0,17/01/2026,22/01/2026
19118,24/01/2026,Treatment,3002,0,0,26/01/2026,27/01/2026
13172,26/01/2026,Control,3009,0,0,27/01/2026,30/01/2026
31555,28/01/2026,Treatment,3007,1,0,02/02/2026,03/02/2026
12937,23/01/2026,Control,3006,0,0,24/01/2026,26/01/2026
20814,16/01/2026,Control,3003,0,0,18/01/2026,21/01/2026
34820,24/01/2026,Treatment,3004,0,0,26/01/2026,28/01/2026
38496,20/01/2026,Control,3008,1,1,23/01/2026,25/01/2026
13587,14/01/2026,Treatment,3007,0,0,20/01/2026,23/01/2026
20096,31/01/2026,Treatment,3006,1,0,04/02/2026,09/02/2026
26983,22/01/2026,Control,3007,0,0,23/01/2026,24/01/2026
32381,01/01/2026,Treatment,3009,0,0,08/01/2026,12/01/2026
29162,09/01/2026,Treatment,3005,0,0,14/01/2026,16/01/2026
15625,10/01/2026,Control,3005,0,0,13/01/2026,16/01/2026
14453,17/01/2026,Control,3010,0,0,22/01/2026,25/01/2026
23581,14/01/2026,Control,3007,0,0,16/01/2026,19/01/2026
36337,29/01/2026,Control,3007,0,0,03/02/2026,04/02/2026
31508,16/01/2026,Treatment,3005,0,0,21/01/2026,24/01/2026
23307,13/01/2026,Control,3008,0,0,20/01/2026,25/01/2026
34644,30/01/2026,Treatment,3006,1,0,31/01/2026,05/02/2026
32954,07/01/2026,Treatment,3004,0,0,08/01/2026,10/01/2026
27455,10/01/2026,Control,3009,0,0,13/01/2026,14/01/2026
14314,13/01/2026,Treatment,3002,0,0,15/01/2026,19/01/2026
24838,07/01/2026,Treatment,3002,0,0,08/01/2026,11/01/2026
29369,01/01/2026,Control,3005,0,0,08/01/2026,13/01/2026
31267,15/01/2026,Treatment,3003,0,0,21/01/2026,24/01/2026
31162,29/01/2026,Treatment,3003,0,0,02/02/2026,05/02/2026
31846,21/01/2026,Control,3007,0,0,23/01/2026,24/01/2026
29977,13/01/2026,Control,3005,0,0,16/01/2026,21/01/2026
34645,30/01/2026,Treatment,3006,0,0,05/02/2026,10/02/2026
34844,29/01/2026,Treatment,3003,0,0,30/01/2026,01/02/2026
18075,27/01/2026,Treatment,3008,0,0,28/01/2026,31/01/2026
33732,19/01/2026,Control,3005,0,0,21/01/2026,23/01/2026
12567,06/01/2026,Treatment,3008,0,0,10/01/2026,15/01/2026
38417,19/01/2026,Control,3004,0,0,20/01/2026,24/01/2026
13323,26/01/2026,Control,3004,0,0,29/01/2026,02/02/2026
14263,20/01/2026,Treatment,3005,0,0,24/01/2026,26/01/2026
10993,15/01/2026,Control,3008,0,0,21/01/2026,25/01/2026
26347,12/01/2026,Treatment,3004,0,0,14/01/2026,15/01/2026
30472,26/01/2026,Control,3006,0,0,30/01/2026,03/02/2026
33684,27/01/2026,Control,3008,0,0,01/02/2026,04/02/2026
13386,31/01/2026,Control,3003,1,0,02/02/2026,05/02/2026
39040,11/01/2026,Control,3006,1,0,12/01/2026,17/01/2026
28379,21/01/2026,Control,3007,0,0,25/01/2026,29/01/2026
15783,19/01/2026,Treatment,3008,1,0,24/01/2026,29/01/2026
38473,24/01/2026,Treatment,3005,0,0,29/01/2026,03/02/2026
36138,22/01/2026,Control,3004,1,0,26/01/2026,31/01/2026
17003,26/01/2026,Control,3010,0,0,30/01/2026,02/02/2026
23618,18/01/2026,Control,3010,1,0,19/01/2026,20/01/2026
38477,28/01/2026,Treatment,3010,1,1,02/02/2026,07/02/2026
16984,13/01/2026,Treatment,3004,0,0,16/01/2026,18/01/2026
32126,18/01/2026,Treatment,3003,0,0,21/01/2026,24/01/2026
21792,23/01/2026,Control,3002,0,0,27/01/2026,31/01/2026
27586,11/01/2026,Treatment,3010,1,1,13/01/2026,16/01/2026
29752,26/01/2026,Control,3006,0,0,28/01/2026,31/01/2026
33219,13/01/2026,Control,3001,0,0,19/01/2026,21/01/2026
34869,02/01/2026,Control,3006,0,0,04/01/2026,07/01/2026
31008,07/01/2026,Treatment,3005,0,0,10/01/2026,14/01/2026
39652,23/01/2026,Control,3002,0,0,24/01/2026,27/01/2026
17218,01/01/2026,Treatment,3010,0,0,07/01/2026,09/01/2026
10143,10/01/2026,Treatment,3005,1,0,14/01/2026,16/01/2026
22533,05/01/2026,Treatment,3007,1,0,06/01/2026,08/01/2026
29792,12/01/2026,Treatment,3001,0,0,13/01/2026,16/01/2026
32587,13/01/2026,Control,3005,0,0,18/01/2026,19/01/2026
27224,29/01/2026,Control,3008,0,0,02/02/2026,04/02/2026
12214,16/01/2026,Control,3008,0,0,21/01/2026,24/01/2026
14599,21/01/2026,Treatment,3008,0,0,28/01/2026,02/02/2026
20378,21/01/2026,Control,3001,0,0,22/01/2026,27/01/2026
27538,30/01/2026,Control,3008,0,0,06/02/2026,11/02/2026
38590,10/01/2026,Control,3008,0,0,15/01/2026,20/01/2026
29227,01/01/2026,Control,3005,0,0,07/01/2026,09/01/2026
12641,25/01/2026,Control,3006,0,0,30/01/2026,31/01/2026
27427,27/01/2026,Control,3002,0,0,30/01/2026,03/02/2026
26637,16/01/2026,Control,3002,0,0,17/01/2026,21/01/2026
12473,29/01/2026,Treatment,3001,0,0,30/01/2026,31/01/2026
37056,08/01/2026,Control,3010,0,0,12/01/2026,15/01/2026
13626,11/01/2026,Treatment,3003,0,0,13/01/2026,16/01/2026
29915,08/01/2026,Treatment,3002,0,0,09/01/2026,14/01/2026
36176,15/01/2026,Treatment,3008,1,0,18/01/2026,22/01/2026
36987,08/01/2026,Treatment,3005,0,0,12/01/2026,16/01/2026
39764,09/01/2026,Treatment,3007,0,0,16/01/2026,17/01/2026
28476,03/01/2026,Control,3002,0,0,05/01/2026,06/01/2026
11242,09/01/2026,Treatment,3008,0,0,11/01/2026,15/01/2026
14953,30/01/2026,Control,3001,0,0,04/02/2026,07/02/2026
32239,21/01/2026,Control,3004,0,0,25/01/2026,26/01/2026
31296,03/01/2026,Control,3007,0,0,04/01/2026,09/01/2026
24252,18/01/2026,Treatment,3001,0,0,19/01/2026,22/01/2026
15127,20/01/2026,Treatment,3003,0,0,27/01/2026,28/01/2026
33740,17/01/2026,Control,3003,0,0,20/01/2026,23/01/2026
17628,13/01/2026,Control,3005,0,0,16/01/2026,18/01/2026
25538,16/01/2026,Control,3003,0,0,22/01/2026,24/01/2026
38374,14/01/2026,Treatment,3004,0,0,17/01/2026,21/01/2026
14899,12/01/2026,Treatment,3006,1,0,13/01/2026,15/01/2026
13827,14/01/2026,Treatment,3004,0,0,15/01/2026,19/01/2026
28720,08/01/2026,Control,3001,0,0,13/01/2026,17/01/2026
32747,29/01/2026,Treatment,3007,0,0,05/02/2026,07/02/2026
35900,20/01/2026,Treatment,3008,0,0,26/01/2026,28/01/2026
38092,09/01/2026,Treatment,3007,1,0,13/01/2026,14/01/2026
24242,30/01/2026,Control,3005,0,0,01/02/2026,04/02/2026
32990,08/01/2026,Treatment,3007,0,0,10/01/2026,12/01/2026
11570,17/01/2026,Control,3007,0,0,23/01/2026,28/01/2026
15551,30/01/2026,Control,3001,0,0,04/02/2026,07/02/2026
25828,07/01/2026,Control,3008,0,0,12/01/2026,14/01/2026
38247,09/01/2026,Control,3009,0,0,11/01/2026,15/01/2026
22569,27/01/2026,Treatment,3001,0,0,31/01/2026,04/02/2026
12452,31/01/2026,Control,3010,0,0,05/02/2026,06/02/2026
32539,05/01/2026,Treatment,3001,0,0,12/01/2026,17/01/2026
26253,26/01/2026,Control,3003,0,0,02/02/2026,03/02/2026
35418,12/01/2026,Control,3008,0,0,19/01/2026,20/01/2026
31365,02/01/2026,Control,3009,0,0,09/01/2026,11/01/2026
17715,30/01/2026,Treatment,3002,0,0,04/02/2026,05/02/2026
15024,13/01/2026,Treatment,3001,0,0,19/01/2026,23/01/2026
27972,24/01/2026,Treatment,3010,0,0,27/01/2026,30/01/2026
31523,15/01/2026,Control,3004,0,0,20/01/2026,25/01/2026
36945,07/01/2026,Control,3002,0,0,13/01/2026,16/01/2026
30445,22/01/2026,Treatment,3009,0,0,26/01/2026,30/01/2026
30054,29/01/2026,Treatment,3009,0,0,03/02/2026,08/02/2026
31426,11/01/2026,Control,3005,0,0,18/01/2026,19/01/2026
20354,14/01/2026,Control,3005,0,0,18/01/2026,22/01/2026
33008,30/01/2026,Control,3009,0,0,06/02/2026,11/02/2026
12010,09/01/2026,Treatment,3007,0,0,12/01/2026,15/01/2026
22761,20/01/2026,Control,3002,0,0,22/01/2026,26/01/2026
25913,18/01/2026,Treatment,3006,0,0,19/01/2026,24/01/2026
20815,28/01/2026,Control,3006,0,0,02/02/2026,07/02/2026
24379,01/01/2026,Treatment,3010,0,0,07/01/2026,12/01/2026
20652,10/01/2026,Treatment,3001,0,0,11/01/2026,12/01/2026
14131,05/01/2026,Treatment,3002,0,0,10/01/2026,14/01/2026
17485,15/01/2026,Treatment,3002,0,0,19/01/2026,20/01/2026
26740,19/01/2026,Treatment,3001,0,0,25/01/2026,29/01/2026
21432,18/01/2026,Control,3006,0,0,21/01/2026,26/01/2026
35715,08/01/2026,Treatment,3003,0,0,11/01/2026,12/01/2026
18015,06/01/2026,Treatment,3009,0,0,07/01/2026,12/01/2026
14156,28/01/2026,Control,3008,0,0,01/02/2026,04/02/2026
15327,28/01/2026,Treatment,3007,0,0,04/02/2026,05/02/2026
34459,17/01/2026,Control,3005,0,0,21/01/2026,25/01/2026
37999,15/01/2026,Treatment,3003,1,0,22/01/2026,27/01/2026
30273,24/01/2026,Control,3007,0,0,29/01/2026,03/02/2026
23156,05/01/2026,Treatment,3006,0,0,08/01/2026,11/01/2026
12430,11/01/2026,Treatment,3002,0,0,16/01/2026,21/01/2026
30290,23/01/2026,Control,3005,0,0,30/01/2026,31/01/2026
34197,27/01/2026,Control,3005,0,0,28/01/2026,02/02/2026
15645,22/01/2026,Treatment,3003,1,0,27/01/2026,29/01/2026
19721,11/01/2026,Treatment,3002,0,0,17/01/2026,22/01/2026
10324,02/01/2026,Treatment,3002,0,0,06/01/2026,09/01/2026
17113,15/01/2026,Control,3005,0,0,18/01/2026,20/01/2026
13234,15/01/2026,Control,3001,0,0,21/01/2026,25/01/2026
16345,24/01/2026,Control,3006,0,0,31/01/2026,01/02/2026
13607,29/01/2026,Control,3009,0,0,30/01/2026,01/02/2026
17896,20/01/2026,Treatment,3001,0,0,24/01/2026,29/01/2026
38132,11/01/2026,Control,3003,0,0,12/01/2026,14/01/2026
24515,30/01/2026,Treatment,3010,0,0,03/02/2026,07/02/2026
18394,10/01/2026,Control,3005,1,0,13/01/2026,18/01/2026
32778,25/01/2026,Treatment,3003,0,0,30/01/2026,03/02/2026
18733,03/01/2026,Treatment,3002,1,0,04/01/2026,09/01/2026
28318,13/01/2026,Control,3003,1,1,16/01/2026,18/01/2026
36020,03/01/2026,Control,3007,0,0,06/01/2026,07/01/2026
12526,04/01/2026,Treatment,3007,0,0,05/01/2026,06/01/2026
39499,09/01/2026,Control,3005,0,0,14/01/2026,18/01/2026
17515,30/01/2026,Control,3002,0,0,01/02/2026,03/02/2026
33264,29/01/2026,Treatment,3001,0,0,04/02/2026,05/02/2026
25996,24/01/2026,Treatment,3003,1,0,28/01/2026,01/02/2026
10579,11/01/2026,Control,3007,1,1,14/01/2026,17/01/2026
12798,07/01/2026,Treatment,3001,0,0,11/01/2026,15/01/2026
19429,16/01/2026,Treatment,3007,0,0,21/01/2026,23/01/2026
34535,15/01/2026,Control,3006,0,0,20/01/2026,22/01/2026
24677,02/01/2026,Treatment,3004,0,0,04/01/2026,09/01/2026
39356,10/01/2026,Control,3010,1,1,11/01/2026,14/01/2026
34001,04/01/2026,Control,3006,0,0,09/01/2026,11/01/2026
33638,04/01/2026,Control,3004,0,0,08/01/2026,13/01/2026
10276,16/01/2026,Treatment,3005,0,0,18/01/2026,20/01/2026
38899,03/01/2026,Treatment,3003,0,0,06/01/2026,10/01/2026
33440,18/01/2026,Treatment,3010,1,1,19/01/2026,22/01/2026
16726,31/01/2026,Control,3009,0,0,04/02/2026,05/02/2026
33352,24/01/2026,Treatment,3001,0,0,27/01/2026,28/01/2026
34236,16/01/2026,Control,3007,0,0,19/01/2026,23/01/2026
39599,26/01/2026,Control,3005,0,0,31/01/2026,02/02/2026
21904,13/01/2026,Control,3009,0,0,19/01/2026,22/01/2026
21439,12/01/2026,Treatment,3002,0,0,13/01/2026,15/01/2026
30662,17/01/2026,Treatment,3006,0,0,18/01/2026,23/01/2026
14335,13/01/2026,Control,3003,0,0,17/01/2026,18/01/2026
11603,24/01/2026,Control,3004,0,0,25/01/2026,26/01/2026
17170,08/01/2026,Treatment,3004,0,0,10/01/2026,15/01/2026
26084,11/01/2026,Treatment,3002,1,1,16/01/2026,19/01/2026
12380,09/01/2026,Control,3001,0,0,16/01/2026,21/01/2026
29136,10/01/2026,Treatment,3003,1,0,14/01/2026,19/01/2026
10730,18/01/2026,Treatment,3010,0,0,21/01/2026,25/01/2026
18546,06/01/2026,Control,3008,0,0,13/01/2026,15/01/2026
28731,12/01/2026,Control,3003,0,0,14/01/2026,19/01/2026
12827,06/01/2026,Treatment,3001,0,0,09/01/2026,14/01/2026
38451,28/01/2026,Treatment,3004,0,0,31/01/2026,03/02/2026
20956,18/01/2026,Treatment,3009,0,0,25/01/2026,27/01/2026
36564,17/01/2026,Control,3006,0,0,22/01/2026,27/01/2026
17365,29/01/2026,Control,3009,1,0,05/02/2026,07/02/2026
30109,26/01/2026,Treatment,3001,0,0,30/01/2026,03/02/2026
18174,25/01/2026,Control,3001,1,0,01/02/2026,05/02/2026
24341,27/01/2026,Treatment,3006,0,0,30/01/2026,02/02/2026
13260,21/01/2026,Control,3003,0,0,23/01/2026,28/01/2026
26905,15/01/2026,Treatment,3008,0,0,18/01/2026,22/01/2026
10949,28/01/2026,Treatment,3004,0,0,04/02/2026,07/02/2026
14587,14/01/2026,Control,3009,0,0,19/01/2026,24/01/2026
17188,14/01/2026,Treatment,3006,0,0,17/01/2026,19/01/2026
23397,02/01/2026,Treatment,3002,0,0,08/01/2026,12/01/2026
17549,20/01/2026,Treatment,3001,0,0,25/01/2026,30/01/2026
38933,01/01/2026,Treatment,3010,0,0,02/01/2026,03/01/2026
35028,29/01/2026,Control,3002,0,0,03/02/2026,05/02/2026
26375,22/01/2026,Treatment,3001,0,0,23/01/2026,25/01/2026
13870,05/01/2026,Control,3008,0,0,11/01/2026,14/01/2026
